EntryNum,
plateRead,
plateImagePath,
imagePath,
entryTime,
Date
58,JA62UAR   ,G:/LPRProg/SavedPictures(plates)/UKImage2.png,G:/LPRProg/SavedPictures/UKImage2.png,12:23:44.4900000,20/05/2019 00:00:00
59,U6UARUU   ,G:/LPRProg/SavedPictures(plates)/UKImage3.png,G:/LPRProg/SavedPictures/UKImage3.png,12:23:44.4900000,20/05/2019 00:00:00
60,17R1R     ,G:/LPRProg/SavedPictures(plates)/UKImage4.png,G:/LPRProg/SavedPictures/UKImage4.png,12:23:44.4900000,20/05/2019 00:00:00
61,22U       ,G:/LPRProg/SavedPictures(plates)/UKImage5.png,G:/LPRProg/SavedPictures/UKImage5.png,12:23:44.5100000,20/05/2019 00:00:00
62,6A6U6     ,G:/LPRProg/SavedPictures(plates)/UKImage6.png,G:/LPRProg/SavedPictures/UKImage6.png,12:23:44.5100000,20/05/2019 00:00:00
63,3472141   ,G:/LPRProg/SavedPictures(plates)/UKImage2.png,G:/LPRProg/SavedPictures/UKImage2.png,12:23:44.4900000,20/05/2019 00:00:00
64,1004800   ,G:/LPRProg/SavedPictures(plates)/UKImage3.png,G:/LPRProg/SavedPictures/UKImage3.png,12:23:44.4900000,20/05/2019 00:00:00
65,17111     ,G:/LPRProg/SavedPictures(plates)/UKImage4.png,G:/LPRProg/SavedPictures/UKImage4.png,12:23:44.4900000,20/05/2019 00:00:00
66,231       ,G:/LPRProg/SavedPictures(plates)/UKImage5.png,G:/LPRProg/SavedPictures/UKImage5.png,12:23:44.5100000,20/05/2019 00:00:00
67,74105     ,G:/LPRProg/SavedPictures(plates)/UKImage6.png,G:/LPRProg/SavedPictures/UKImage6.png,12:23:44.5100000,20/05/2019 00:00:00
68,JA62UAR   ,G:/LPRProg/SavedPictures(plates)/UKImage2.png,G:/LPRProg/SavedPictures/UKImage2.png,12:23:44.4900000,20/05/2019 00:00:00
69,U6UARUU   ,G:/LPRProg/SavedPictures(plates)/UKImage3.png,G:/LPRProg/SavedPictures/UKImage3.png,12:23:44.4900000,20/05/2019 00:00:00
70,17R1R     ,G:/LPRProg/SavedPictures(plates)/UKImage4.png,G:/LPRProg/SavedPictures/UKImage4.png,12:23:44.4900000,20/05/2019 00:00:00
71,22U       ,G:/LPRProg/SavedPictures(plates)/UKImage5.png,G:/LPRProg/SavedPictures/UKImage5.png,12:23:44.5100000,20/05/2019 00:00:00
72,6A6U6     ,G:/LPRProg/SavedPictures(plates)/UKImage6.png,G:/LPRProg/SavedPictures/UKImage6.png,12:23:44.5100000,20/05/2019 00:00:00
73,JA62UAR   ,G:/LPRProg/SavedPictures(plates)/UKImage2.png,G:/LPRProg/SavedPictures/UKImage2.png,12:23:44.4900000,20/05/2019 00:00:00
74,U6UARUU   ,G:/LPRProg/SavedPictures(plates)/UKImage3.png,G:/LPRProg/SavedPictures/UKImage3.png,12:23:44.4900000,20/05/2019 00:00:00
75,17R1R     ,G:/LPRProg/SavedPictures(plates)/UKImage4.png,G:/LPRProg/SavedPictures/UKImage4.png,12:23:44.4900000,20/05/2019 00:00:00
76,22U       ,G:/LPRProg/SavedPictures(plates)/UKImage5.png,G:/LPRProg/SavedPictures/UKImage5.png,12:23:44.5100000,20/05/2019 00:00:00
77,6A6U6     ,G:/LPRProg/SavedPictures(plates)/UKImage6.png,G:/LPRProg/SavedPictures/UKImage6.png,12:23:44.5100000,20/05/2019 00:00:00
78,JA62UAR   ,G:/Projects/LPRProg/SavedPictures(plates)/UKImage2.png,G:/Projects/LPRProg/SavedPictures/UKImage2.png,12:23:44.4900000,20/05/2019 00:00:00
79,U6UARUU   ,G:/Projects/LPRProg/SavedPictures(plates)/UKImage3.png,G:/Projects/LPRProg/SavedPictures/UKImage3.png,12:23:44.4900000,20/05/2019 00:00:00
80,17R1R     ,G:/Projects/LPRProg/SavedPictures(plates)/UKImage4.png,G:/Projects/LPRProg/SavedPictures/UKImage4.png,12:23:44.4900000,20/05/2019 00:00:00
81,22U       ,G:/Projects/LPRProg/SavedPictures(plates)/UKImage5.png,G:/Projects/LPRProg/SavedPictures/UKImage5.png,12:23:44.5100000,20/05/2019 00:00:00
82,6A6U6     ,G:/Projects/LPRProg/SavedPictures(plates)/UKImage6.png,G:/Projects/LPRProg/SavedPictures/UKImage6.png,12:23:44.5100000,20/05/2019 00:00:00
